100,2013,309,1700,-8.51,70.8,-12.84,.202,-8.26,60.96,-14.45,.175,-8.22,63.4,-13.93,.183,-8.45,62.1,-14.4,.175,10.17,10.14,283.2,4.695,12.58,12.56,280.9,3.26,12.85,12.83,285.3,3.096,14.15,14.13,280.1,3.189,100.88,1,0,8554,8385,71,85,85,.01,25.74,237,-8.39,-12.94,.301,.199,66.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.31,0,0,0,0,11.07,16.9,8.7
100,2013,309,1701,-8.51,71.4,-12.75,.204,-8.25,61.34,-14.36,.176,-8.17,63.55,-13.85,.184,-8.35,63.25,-14.09,.181,10.24,10.21,280.6,4.86,13.35,13.32,278.8,3.393,13.42,13.4,281.6,3.153,14.19,14.16,275.4,3.594,100.87,1,0,10390,8154,71,85,85,0,25.74,237,-8.22,-12.94,.305,.199,65.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.32,0,0,0,0,11.01,17.2,8.7
100,2013,309,1702,-8.47,69.43,-13.06,.198,-8.2,59.39,-14.71,.171,-8.14,61.8,-14.17,.179,-8.32,61.53,-14.39,.176,10.22,10.11,279.2,8.11,13.35,13.31,277.5,4.447,13.51,13.46,280.9,4.843,14.22,14.17,278.4,4.819,100.87,1,0,4813,7544,71,85,85,0,25.74,237,-8.17,-12.94,.307,.199,65.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.32,0,0,0,0,10.95,17.3,8.7
100,2013,309,1703,-8.43,70.8,-12.77,.204,-8.19,61.54,-14.27,.178,-8.13,63.84,-13.76,.186,-8.32,62.52,-14.2,.179,7.93,7.83,268.6,9.52,12.36,12.26,269.2,7.16,13.22,13.15,270.4,5.567,14.08,14.05,267.1,4.082,100.87,1,0,7740,7823,71,85,85,0,25.74,237,-8.33,-12.83,.302,.201,66.65,.012,.727,.142,.003,.008,.582,.118,.002,.008,.951,.187,.003,.009,.366,.082,.001,13.33,0,0,0,0,10.89,17,8.9
100,2013,309,1704,-8.58,72.6,-12.61,.207,-8.29,61.93,-14.28,.177,-8.21,63.75,-13.85,.184,-8.37,62.05,-14.34,.176,9.67,9.61,274.5,6.493,13.29,13.24,275,4.95,13.64,13.59,276.9,4.759,14.61,14.59,275.6,3.359,100.88,1,0,3274,7069,71,85,85,0,25.74,237,-8.44,-12.89,.299,.2,66.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.32,0,0,0,0,10.84,16.8,8.8
100,2013,309,1705,-8.61,69.7,-13.14,.197,-8.32,58.95,-14.91,.167,-8.25,60.49,-14.54,.173,-8.44,59.53,-14.91,.167,10.99,10.95,277.4,4.387,14.09,14.06,276.1,3.471,14.35,14.3,278.8,4.494,15.1,15.07,276,3.53,100.88,1,0,4962,6477,71,85,85,0,25.74,237,-8.44,-12.89,.299,.2,66.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.32,0,0,0,0,10.78,16.8,8.8
100,2013,309,1706,-8.65,67.72,-13.53,.19,-8.33,57.37,-15.25,.162,-8.28,59.64,-14.74,.17,-8.49,59.41,-14.98,.166,9.99,9.98,276.3,3.277,13.61,13.6,275.9,2.45,13.61,13.59,277.7,2.68,14.24,14.22,274,3.123,100.88,1,0,8523,6213,71,85,85,0,25.74,237,-8.33,-13.11,.302,.196,64.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.32,0,0,0,0,10.72,17,8.4
100,2013,309,1707,-8.63,67.36,-13.58,.189,-8.31,57.2,-15.27,.162,-8.26,59.82,-14.68,.171,-8.46,60.23,-14.79,.169,8.79,8.74,274.9,6.419,12.83,12.81,275.9,3.308,12.6,12.58,277.9,3.283,13.21,13.19,274.5,3.489,100.89,1,0,12087,6504,71,85,85,0,25.74,237,-8.5,-13.33,.298,.192,64.61,.022,.384,.05,.001,.017,.137,.029,0,.025,.187,.045,.001,.008,.194,.043,.001,13.33,0,0,0,0,10.68,16.7,8
100,2013,309,1708,-8.69,68.19,-13.49,.191,-8.39,58.06,-15.16,.164,-8.34,59.93,-14.73,.17,-8.53,58.42,-15.22,.163,11.1,11.04,289.2,6.17,13.53,13.47,286.5,5.434,14.49,14.47,289.4,2.819,15.56,15.55,284.3,2.594,100.88,1,0,7479,6698,71,85,85,0,25.74,237,-8.44,-13.67,.299,.187,62.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,10.62,16.8,7.4
100,2013,309,1709,-8.72,66.81,-13.76,.186,-8.41,56.37,-15.54,.158,-8.36,58.22,-15.11,.164,-8.58,57.43,-15.47,.159,11.54,11.48,285.2,5.778,13.55,13.52,281.9,3.473,13.59,13.57,283.3,2.567,14.85,14.84,279.2,2.248,100.89,1,0,9516,6685,71,85,85,0,25.74,237,-8.44,-13.83,.299,.184,61.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,10.56,16.8,7.1
100,2013,309,1710,-8.7,67.42,-13.64,.188,-8.39,57.46,-15.3,.162,-8.33,59.68,-14.77,.17,-8.53,59.29,-15.04,.165,9.26,9.2,282.3,6.359,11.47,11.42,278.6,5.369,11.81,11.75,278.8,5.824,12.93,12.9,273,3.988,100.9,1,0,12749,6861,71,85,85,0,25.74,237,-8.56,-13.83,.296,.184,62.02,.021,1.165,.193,.003,.011,1.321,.277,.004,.021,1.497,.321,.005,.032,.539,.138,.002,13.34,0,0,0,0,10.5,16.6,7.1
100,2013,309,1711,-8.69,68.91,-13.36,.193,-8.38,58.86,-14.99,.166,-8.29,60.68,-14.54,.173,-8.47,59.41,-14.96,.167,7.35,7.28,265.8,7.72,12.34,12.31,267.2,4.12,12.91,12.88,269.2,3.973,13.66,13.63,267.7,3.492,100.89,1,0,12155,6928,10,85,85,0,25.74,237,-8.44,-13.5,.299,.19,63.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,10.45,16.8,7.7
100,2013,309,1712,-8.66,68.02,-13.49,.191,-8.35,57.91,-15.16,.164,-8.28,59.63,-14.74,.17,-8.48,58.88,-15.08,.165,7.29,7.24,267.2,6.867,12.12,12.11,268.3,2.429,12.46,12.44,269.1,2.935,12.84,12.81,265.7,3.423,100.91,1,0,9202,7438,10,85,85,0,25.74,237,-8.44,-13.39,.299,.191,63.97,.014,.271,.046,.001,.012,.365,.087,.001,.012,.617,.135,.002,.012,.615,.116,.002,13.34,0,0,0,0,10.39,16.8,7.9
100,2013,309,1713,-8.75,69.71,-13.27,.194,-8.46,59.48,-14.93,.167,-8.38,60.97,-14.56,.173,-8.54,58.71,-15.17,.163,6.131,6.013,264.1,11.23,11.42,11.39,263.3,4.237,12.6,12.58,264.9,3.222,13.99,13.97,263.6,3.076,100.9,1,0,13989,7772,10,85,85,0,25.74,237,-8.5,-13.17,.298,.195,65.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,10.34,16.7,8.3
100,2013,309,1714,-8.73,68.54,-13.46,.191,-8.41,57.93,-15.21,.163,-8.33,59.78,-14.76,.17,-8.52,59.54,-14.99,.166,7.87,7.84,266.8,5.441,11.98,11.97,265.5,2.226,12.19,12.17,266,2.946,12.18,12.17,262.7,2.3,100.89,1,0,13658,9483,71,85,85,0,25.74,237,-8.39,-13.33,.301,.192,63.99,.033,.23,.043,.001,.049,.463,.112,.002,.033,.706,.167,.003,.016,.882,.191,.003,13.35,0,0,0,0,10.29,16.9,8
100,2013,309,1715,-8.61,69.31,-13.21,.196,-8.32,60.18,-14.67,.171,-8.29,63.26,-14.02,.182,-8.49,62.54,-14.36,.176,7.09,7.06,266.6,5.526,11.82,11.8,266.5,3.46,12.24,12.21,269.2,4.117,13.63,13.58,268.3,4.699,100.9,1,0,16698,10955,71,85,85,0,25.74,237,-8.33,-13.44,.302,.191,63.03,.025,.561,.127,.002,.005,1.038,.21,.003,.015,.975,.2,.003,.018,.866,.184,.003,13.35,0,0,0,0,10.23,17,7.8
100,2013,309,1716,-8.59,71,-12.9,.201,-8.34,60.9,-14.53,.173,-8.28,62.9,-14.09,.181,-8.47,61.62,-14.52,.173,6.986,6.863,266.2,10.74,12.25,12.23,263.4,3.086,13.1,13.08,264.2,2.587,13.55,13.54,261.7,2.258,100.9,1,0,8228,10905,71,85,85,0,25.74,237,-8.44,-13.28,.299,.193,64.63,.075,.363,.017,0,.031,1.077,.247,.004,.019,1.607,.33,.005,.013,1.181,.24,.004,13.35,0,0,0,0,10.18,16.8,8.1
100,2013,309,1717,-8.7,70.9,-13.02,.199,-8.41,60.98,-14.58,.172,-8.33,63.19,-14.08,.181,-8.49,61.6,-14.54,.173,7.44,7.39,270.7,7,11.1,11.04,271.6,5.618,11.8,11.76,273.8,4.916,13.11,13.04,271.6,5.895,100.92,1,0,14618,11078,71,85,85,0,25.74,237,-8.39,-13.33,.301,.192,63.99,.024,.724,.107,.002,.031,.632,.101,.002,.024,.545,.09,.001,.012,.427,.092,.001,13.35,0,0,0,0,10.13,16.9,8
